Date,Code,Average Cost
12/3/2020,GU_500130,115.79
13/3/2020,GU_500130,118.82
14/3/2020,GU_500130,121.78
15/3/2020,GU_500130,123.95
16/3/2020,GU_500130,118.76
17/3/2020,GU_500130,118.12
18/3/2020,GU_500130,114.20
19/3/2020,GU_500130,119.72
20/3/2020,GU_500130,119.51
21/3/2020,GU_500130,113.52
22/3/2020,GU_500130,113.24
23/3/2020,GU_500130,118.44
24/3/2020,GU_500130,115.05
25/3/2020,GU_500130,118.22
26/3/2020,GU_500130,121.26
27/3/2020,GU_500130,123.12
28/3/2020,GU_500130,113.79
29/3/2020,GU_500130,117.26
30/3/2020,GU_500130,113.73
31/3/2020,GU_500130,116.22
1/4/2020,GU_500130,108.07
2/4/2020,GU_500130,116.07
3/4/2020,GU_500130,104.76
4/4/2020,GU_500130,110.16
5/4/2020,GU_500130,110.13
6/4/2020,GU_500130,100.20
7/4/2020,GU_500130,126.98
8/4/2020,GU_500130,105.04
9/4/2020,GU_500130,107.47
10/4/2020,GU_500130,104.24
11/4/2020,GU_500130,109.83
12/4/2020,GU_500130,107.19
13/4/2020,GU_500130,110.14
14/4/2020,GU_500130,110.34
15/4/2020,GU_500130,106.90
16/4/2020,GU_500130,106.26
17/4/2020,GU_500130,103.56
18/4/2020,GU_500130,109.29
19/4/2020,GU_500130,109.53
20/4/2020,GU_500130,109.99
21/4/2020,GU_500130,105.02
22/4/2020,GU_500130,100.64
23/4/2020,GU_500130,104.92
24/4/2020,GU_500130,104.86
25/4/2020,GU_500130,104.62
26/4/2020,GU_500130,107.28
27/4/2020,GU_500130,110.68
28/4/2020,GU_500130,108.31
29/4/2020,GU_500130,114.63
30/4/2020,GU_500130,111.63
1/5/2020,GU_500130,108.98
2/5/2020,GU_500130,106.04
3/5/2020,GU_500130,103.07
4/5/2020,GU_500130,105.99
5/5/2020,GU_500130,103.22
6/5/2020,GU_500130,103.10
7/5/2020,GU_500130,105.87
8/5/2020,GU_500130,103.00
9/5/2020,GU_500130,102.93
10/5/2020,GU_500130,103.11
11/5/2020,GU_500130,105.77
12/5/2020,GU_500130,102.97
13/5/2020,GU_500130,105.33
14/5/2020,GU_500130,102.22
15/5/2020,GU_500130,102.34
16/5/2020,GU_500130,105.27
17/5/2020,GU_500130,105.62
18/5/2020,GU_500130,108.29
19/5/2020,GU_500130,105.27
20/5/2020,GU_500130,107.84
21/5/2020,GU_500130,104.86
22/5/2020,GU_500130,104.69
23/5/2020,GU_500130,102.73
24/5/2020,GU_500130,109.02
25/5/2020,GU_500130,106.65
26/5/2020,GU_500130,106.70
27/5/2020,GU_500130,105.78
28/5/2020,GU_500130,102.44
29/5/2020,GU_500130,102.61
30/5/2020,GU_500130,119.60
31/5/2020,GU_500130,153.50
1/6/2020,GU_500130,105.18
2/6/2020,GU_500130,102.71
3/6/2020,GU_500130,107.29
4/6/2020,GU_500130,107.87
5/6/2020,GU_500130,113.69
6/6/2020,GU_500130,102.92
7/6/2020,GU_500130,108.63
8/6/2020,GU_500130,105.81
9/6/2020,GU_500130,108.42
10/6/2020,GU_500130,107.88
11/6/2020,GU_500130,107.62
12/6/2020,GU_500130,105.61
13/6/2020,GU_500130,100.17
14/6/2020,GU_500130,108.73
15/6/2020,GU_500130,108.91
16/6/2020,GU_500130,109.32
17/6/2020,GU_500130,109.14
18/6/2020,GU_500130,108.77
19/6/2020,GU_500130,106.65
20/6/2020,GU_500130,107.23
21/6/2020,GU_500130,107.20
22/6/2020,GU_500130,109.56
23/6/2020,GU_500130,112.55
24/6/2020,GU_500130,110.32
25/6/2020,GU_500130,110.46
26/6/2020,GU_500130,109.99
27/6/2020,GU_500130,109.97
28/6/2020,GU_500130,101.28
29/6/2020,GU_500130,109.77
30/6/2020,GU_500130,117.95
1/7/2020,GU_500130,128.26
2/7/2020,GU_500130,111.32
3/7/2020,GU_500130,108.08
4/7/2020,GU_500130,99.25
5/7/2020,GU_500130,107.62
6/7/2020,GU_500130,113.56
7/7/2020,GU_500130,114.55
8/7/2020,GU_500130,114.68
9/7/2020,GU_500130,120.03
10/7/2020,GU_500130,110.88
11/7/2020,GU_500130,107.41
12/7/2020,GU_500130,113.19
13/7/2020,GU_500130,107.36
14/7/2020,GU_500130,110.10
15/7/2020,GU_500130,110.66
16/7/2020,GU_500130,110.56
17/7/2020,GU_500130,112.64
18/7/2020,GU_500130,109.99
19/7/2020,GU_500130,112.72
20/7/2020,GU_500130,109.96
21/7/2020,GU_500130,112.58
22/7/2020,GU_500130,106.63
23/7/2020,GU_500130,109.53
24/7/2020,GU_500130,112.68
25/7/2020,GU_500130,107.07
26/7/2020,GU_500130,109.56
27/7/2020,GU_500130,103.79
28/7/2020,GU_500130,109.03
29/7/2020,GU_500130,109.08
30/7/2020,GU_500130,109.22
31/7/2020,GU_500130,109.33
1/8/2020,GU_500130,109.59
2/8/2020,GU_500130,109.75
3/8/2020,GU_500130,107.00
4/8/2020,GU_500130,111.37
5/8/2020,GU_500130,111.80
6/8/2020,GU_500130,111.90
7/8/2020,GU_500130,113.08
8/8/2020,GU_500130,110.81
9/8/2020,GU_500130,125.17
10/8/2020,GU_500130,111.48
11/8/2020,GU_500130,114.26
12/8/2020,GU_500130,113.61
13/8/2020,GU_500130,113.45
14/8/2020,GU_500130,113.07
15/8/2020,GU_500130,111.10
16/8/2020,GU_500130,108.91
17/8/2020,GU_500130,114.50
18/8/2020,GU_500130,117.50
19/8/2020,GU_500130,118.20
20/8/2020,GU_500130,116.35
21/8/2020,GU_500130,114.29
22/8/2020,GU_500130,116.23
23/8/2020,GU_500130,113.12
24/8/2020,GU_500130,117.29
25/8/2020,GU_500130,113.13
26/8/2020,GU_500130,116.91
27/8/2020,GU_500130,120.33
28/8/2020,GU_500130,115.13
29/8/2020,GU_500130,121.45
30/8/2020,GU_500130,119.09
31/8/2020,GU_500130,119.51
1/9/2020,GU_500130,122.57
2/9/2020,GU_500130,114.31
3/9/2020,GU_500130,122.43
4/9/2020,GU_500130,123.62
5/9/2020,GU_500130,120.69
6/9/2020,GU_500130,123.46
7/9/2020,GU_500130,123.29
8/9/2020,GU_500130,119.82
9/9/2020,GU_500130,119.26
10/9/2020,GU_500130,107.80
11/9/2020,GU_500130,122.24
12/9/2020,GU_500130,119.18
13/9/2020,GU_500130,118.56
14/9/2020,GU_500130,118.64
15/9/2020,GU_500130,120.06
16/9/2020,GU_500130,120.93
17/9/2020,GU_500130,121.05
18/9/2020,GU_500130,120.75
19/9/2020,GU_500130,122.95
20/9/2020,GU_500130,119.81
21/9/2020,GU_500130,120.49
22/9/2020,GU_500130,120.31
23/9/2020,GU_500130,124.19
24/9/2020,GU_500130,121.79
25/9/2020,GU_500130,124.14
26/9/2020,GU_500130,121.37
27/9/2020,GU_500130,121.66
28/9/2020,GU_500130,122.02
29/9/2020,GU_500130,120.43
30/9/2020,GU_500130,157.86
1/10/2020,GU_500130,366.36
2/10/2020,GU_500130,358.20
3/10/2020,GU_500130,170.56
4/10/2020,GU_500130,170.56
5/10/2020,GU_500130,170.48
6/10/2020,GU_500130,168.74
7/10/2020,GU_500130,168.71
8/10/2020,GU_500130,168.17
9/10/2020,GU_500130,168.78
10/10/2020,GU_500130,169.23
11/10/2020,GU_500130,169.35
12/10/2020,GU_500130,169.99
13/10/2020,GU_500130,169.90
14/10/2020,GU_500130,169.75
15/10/2020,GU_500130,168.81
16/10/2020,GU_500130,170.56
17/10/2020,GU_500130,170.61
18/10/2020,GU_500130,179.84
19/10/2020,GU_500130,358.22
20/10/2020,GU_500130,170.99
21/10/2020,GU_500130,170.99
22/10/2020,GU_500130,170.99
23/10/2020,GU_500130,170.99
24/10/2020,GU_500130,170.99
25/10/2020,GU_500130,170.99
26/10/2020,GU_500130,170.99
27/10/2020,GU_500130,170.99
28/10/2020,GU_500130,170.99
29/10/2020,GU_500130,170.99
30/10/2020,GU_500130,170.99
31/10/2020,GU_500130,170.99
1/11/2020,GU_500130,170.99
2/11/2020,GU_500130,170.99
3/11/2020,GU_500130,170.99
4/11/2020,GU_500130,170.99
5/11/2020,GU_500130,170.99
6/11/2020,GU_500130,170.99
7/11/2020,GU_500130,170.99
8/11/2020,GU_500130,170.99
9/11/2020,GU_500130,170.99
10/11/2020,GU_500130,170.99
11/11/2020,GU_500130,170.99
12/11/2020,GU_500130,170.99
13/11/2020,GU_500130,170.99
14/11/2020,GU_500130,170.99
15/11/2020,GU_500130,170.99
16/11/2020,GU_500130,170.99
17/11/2020,GU_500130,170.99
18/11/2020,GU_500130,170.99
19/11/2020,GU_500130,170.99
20/11/2020,GU_500130,170.99
21/11/2020,GU_500130,170.99
22/11/2020,GU_500130,170.99
23/11/2020,GU_500130,170.99
24/11/2020,GU_500130,170.99
25/11/2020,GU_500130,230.17
26/11/2020,GU_500130,373.17
27/11/2020,GU_500130,491.62
28/11/2020,GU_500130,563.56
29/11/2020,GU_500130,306.33
30/11/2020,GU_500130,441.59
1/12/2020,GU_500130,290.59
2/12/2020,GU_500130,300.86
3/12/2020,GU_500130,260.69
4/12/2020,GU_500130,301.72
5/12/2020,GU_500130,304.85
6/12/2020,GU_500130,158.52
7/12/2020,GU_500130,152.70
8/12/2020,GU_500130,311.86
9/12/2020,GU_500130,311.78
10/12/2020,GU_500130,336.35
11/12/2020,GU_500130,346.59
12/12/2020,GU_500130,330.83
13/12/2020,GU_500130,262.13
14/12/2020,GU_500130,262.38
15/12/2020,GU_500130,267.05
16/12/2020,GU_500130,264.04
17/12/2020,GU_500130,266.40
18/12/2020,GU_500130,265.24
19/12/2020,GU_500130,258.09
20/12/2020,GU_500130,257.98
21/12/2020,GU_500130,262.22
22/12/2020,GU_500130,316.29
23/12/2020,GU_500130,314.19
24/12/2020,GU_500130,267.89
25/12/2020,GU_500130,269.08
26/12/2020,GU_500130,263.25
27/12/2020,GU_500130,265.76
28/12/2020,GU_500130,268.99
29/12/2020,GU_500130,320.62
30/12/2020,GU_500130,311.03
31/12/2020,GU_500130,271.09
1/1/2021,GU_500130,274.65
2/1/2021,GU_500130,275.15
3/1/2021,GU_500130,271.71
4/1/2021,GU_500130,275.54
5/1/2021,GU_500130,272.98
6/1/2021,GU_500130,325.26
7/1/2021,GU_500130,345.94
8/1/2021,GU_500130,348.51
9/1/2021,GU_500130,298.32
10/1/2021,GU_500130,278.53
11/1/2021,GU_500130,279.24
12/1/2021,GU_500130,334.05
13/1/2021,GU_500130,359.72
14/1/2021,GU_500130,436.28
15/1/2021,GU_500130,308.41
16/1/2021,GU_500130,276.19
17/1/2021,GU_500130,277.26
18/1/2021,GU_500130,286.73
19/1/2021,GU_500130,166.83
20/1/2021,GU_500130,188.27
21/1/2021,GU_500130,323.93
22/1/2021,GU_500130,327.82
23/1/2021,GU_500130,277.17
24/1/2021,GU_500130,323.64
25/1/2021,GU_500130,341.53
26/1/2021,GU_500130,324.27
27/1/2021,GU_500130,348.90
28/1/2021,GU_500130,349.00
29/1/2021,GU_500130,373.01
30/1/2021,GU_500130,325.30
31/1/2021,GU_500130,279.63
1/2/2021,GU_500130,329.87
2/2/2021,GU_500130,293.17
3/2/2021,GU_500130,324.81
4/2/2021,GU_500130,349.29
5/2/2021,GU_500130,343.51
6/2/2021,GU_500130,343.20
7/2/2021,GU_500130,274.42
8/2/2021,GU_500130,277.28
9/2/2021,GU_500130,278.58
10/2/2021,GU_500130,258.42
11/2/2021,GU_500130,222.17
12/2/2021,GU_500130,217.27
13/2/2021,GU_500130,156.62
14/2/2021,GU_500130,153.46
15/2/2021,GU_500130,148.97
16/2/2021,GU_500130,147.45
17/2/2021,GU_500130,155.08
18/2/2021,GU_500130,163.40
19/2/2021,GU_500130,153.96
20/2/2021,GU_500130,156.35
21/2/2021,GU_500130,149.32
22/2/2021,GU_500130,155.31
23/2/2021,GU_500130,151.41
24/2/2021,GU_500130,148.32
25/2/2021,GU_500130,145.49
26/2/2021,GU_500130,149.16
27/2/2021,GU_500130,159.11
28/2/2021,GU_500130,152.03
1/3/2021,GU_500130,146.81
2/3/2021,GU_500130,140.83
3/3/2021,GU_500130,182.53
4/3/2021,GU_500130,150.81
5/3/2021,GU_500130,151.03
6/3/2021,GU_500130,148.36
7/3/2021,GU_500130,148.86
8/3/2021,GU_500130,148.92
9/3/2021,GU_500130,148.39
10/3/2021,GU_500130,173.66
11/3/2021,GU_500130,153.09
12/3/2021,GU_500130,153.17
13/3/2021,GU_500130,154.50
14/3/2021,GU_500130,151.64
15/3/2021,GU_500130,150.95
16/3/2021,GU_500130,149.58
17/3/2021,GU_500130,152.17
18/3/2021,GU_500130,149.95
19/3/2021,GU_500130,149.71
20/3/2021,GU_500130,145.13
21/3/2021,GU_500130,147.88
22/3/2021,GU_500130,151.16
23/3/2021,GU_500130,148.49
24/3/2021,GU_500130,149.33
25/3/2021,GU_500130,152.85
26/3/2021,GU_500130,152.66
27/3/2021,GU_500130,150.09
28/3/2021,GU_500130,148.62
29/3/2021,GU_500130,150.66
30/3/2021,GU_500130,152.85
31/3/2021,GU_500130,153.16
1/4/2021,GU_500130,152.65
2/4/2021,GU_500130,146.25
3/4/2021,GU_500130,146.07
4/4/2021,GU_500130,149.22
5/4/2021,GU_500130,148.86
6/4/2021,GU_500130,149.59
7/4/2021,GU_500130,151.34
8/4/2021,GU_500130,151.14
9/4/2021,GU_500130,165.80
10/4/2021,GU_500130,217.12
11/4/2021,GU_500130,152.41
12/4/2021,GU_500130,147.33
13/4/2021,GU_500130,203.37
14/4/2021,GU_500130,157.26
15/4/2021,GU_500130,152.98
16/4/2021,GU_500130,150.41
17/4/2021,GU_500130,146.94
18/4/2021,GU_500130,199.05
19/4/2021,GU_500130,158.57
20/4/2021,GU_500130,150.49
21/4/2021,GU_500130,150.21
22/4/2021,GU_500130,150.54
23/4/2021,GU_500130,153.91
24/4/2021,GU_500130,152.71
25/4/2021,GU_500130,152.20
26/4/2021,GU_500130,152.73
27/4/2021,GU_500130,176.97
28/4/2021,GU_500130,191.89
29/4/2021,GU_500130,189.35
30/4/2021,GU_500130,184.12
1/5/2021,GU_500130,144.28
2/5/2021,GU_500130,151.14
3/5/2021,GU_500130,157.64
4/5/2021,GU_500130,155.25
5/5/2021,GU_500130,155.31
6/5/2021,GU_500130,158.57
7/5/2021,GU_500130,159.24
8/5/2021,GU_500130,154.93
9/5/2021,GU_500130,159.66
10/5/2021,GU_500130,156.03
11/5/2021,GU_500130,166.49
12/5/2021,GU_500130,159.63
13/5/2021,GU_500130,160.29
14/5/2021,GU_500130,158.68
15/5/2021,GU_500130,159.12
16/5/2021,GU_500130,160.71
17/5/2021,GU_500130,176.13
18/5/2021,GU_500130,158.24
19/5/2021,GU_500130,152.88
20/5/2021,GU_500130,156.72
21/5/2021,GU_500130,158.97
22/5/2021,GU_500130,153.45
23/5/2021,GU_500130,159.71
24/5/2021,GU_500130,159.16
25/5/2021,GU_500130,158.62
26/5/2021,GU_500130,190.76
27/5/2021,GU_500130,161.79
28/5/2021,GU_500130,159.18
29/5/2021,GU_500130,157.17
30/5/2021,GU_500130,160.62
31/5/2021,GU_500130,160.97
1/6/2021,GU_500130,157.61
2/6/2021,GU_500130,154.01
3/6/2021,GU_500130,157.66
4/6/2021,GU_500130,157.02
5/6/2021,GU_500130,156.99
6/6/2021,GU_500130,156.60
7/6/2021,GU_500130,156.38
8/6/2021,GU_500130,154.78
9/6/2021,GU_500130,159.95
10/6/2021,GU_500130,154.48
11/6/2021,GU_500130,161.08
12/6/2021,GU_500130,164.39
13/6/2021,GU_500130,160.88
14/6/2021,GU_500130,158.33
15/6/2021,GU_500130,208.27
16/6/2021,GU_500130,164.38
17/6/2021,GU_500130,158.73
18/6/2021,GU_500130,140.35
19/6/2021,GU_500130,184.65
20/6/2021,GU_500130,242.32
21/6/2021,GU_500130,161.78
22/6/2021,GU_500130,161.79
23/6/2021,GU_500130,166.50
24/6/2021,GU_500130,161.57
25/6/2021,GU_500130,168.97
26/6/2021,GU_500130,134.72
27/6/2021,GU_500130,169.80
28/6/2021,GU_500130,169.52
29/6/2021,GU_500130,165.87
30/6/2021,GU_500130,167.54
1/7/2021,GU_500130,170.53
2/7/2021,GU_500130,171.14
3/7/2021,GU_500130,170.94
4/7/2021,GU_500130,172.68
5/7/2021,GU_500130,173.35
6/7/2021,GU_500130,169.16
7/7/2021,GU_500130,172.15
8/7/2021,GU_500130,161.71
9/7/2021,GU_500130,168.68
10/7/2021,GU_500130,172.97
11/7/2021,GU_500130,169.59
12/7/2021,GU_500130,169.29
13/7/2021,GU_500130,167.32
14/7/2021,GU_500130,170.03
15/7/2021,GU_500130,168.86
16/7/2021,GU_500130,168.73
17/7/2021,GU_500130,164.07
18/7/2021,GU_500130,170.72
19/7/2021,GU_500130,187.84
20/7/2021,GU_500130,242.40
21/7/2021,GU_500130,241.38
22/7/2021,GU_500130,242.62
23/7/2021,GU_500130,246.68
24/7/2021,GU_500130,246.13
25/7/2021,GU_500130,246.19
26/7/2021,GU_500130,242.02
27/7/2021,GU_500130,242.84
1/10/2018,GU_500131,343.46
2/10/2018,GU_500131,313.40
3/10/2018,GU_500131,362.01
4/10/2018,GU_500131,320.91
5/10/2018,GU_500131,245.89
6/10/2018,GU_500131,330.69
7/10/2018,GU_500131,179.62
8/10/2018,GU_500131,235.57
9/10/2018,GU_500131,228.83
10/10/2018,GU_500131,228.06
11/10/2018,GU_500131,226.47
12/10/2018,GU_500131,213.92
13/10/2018,GU_500131,326.37
14/10/2018,GU_500131,221.83
15/10/2018,GU_500131,217.27
16/10/2018,GU_500131,217.16
17/10/2018,GU_500131,259.23
18/10/2018,GU_500131,321.86
19/10/2018,GU_500131,362.54
20/10/2018,GU_500131,222.52
21/10/2018,GU_500131,228.00
22/10/2018,GU_500131,221.87
23/10/2018,GU_500131,226.25
24/10/2018,GU_500131,220.73
25/10/2018,GU_500131,209.79
26/10/2018,GU_500131,209.69
27/10/2018,GU_500131,214.50
28/10/2018,GU_500131,227.09
29/10/2018,GU_500131,213.36
30/10/2018,GU_500131,117.09
31/10/2018,GU_500131,219.45
1/11/2018,GU_500131,224.43
2/11/2018,GU_500131,228.16
3/11/2018,GU_500131,211.45
4/11/2018,GU_500131,217.31
5/11/2018,GU_500131,214.73
6/11/2018,GU_500131,210.69
7/11/2018,GU_500131,233.31
8/11/2018,GU_500131,184.60
9/11/2018,GU_500131,213.55
10/11/2018,GU_500131,224.10
11/11/2018,GU_500131,201.44
12/11/2018,GU_500131,185.00
13/11/2018,GU_500131,214.63
14/11/2018,GU_500131,209.85
15/11/2018,GU_500131,327.47
16/11/2018,GU_500131,249.03
17/11/2018,GU_500131,287.38
18/11/2018,GU_500131,326.81
19/11/2018,GU_500131,252.86
20/11/2018,GU_500131,223.47
21/11/2018,GU_500131,334.66
22/11/2018,GU_500131,556.99
23/11/2018,GU_500131,557.21
24/11/2018,GU_500131,557.14
25/11/2018,GU_500131,567.00
26/11/2018,GU_500131,648.82
27/11/2018,GU_500131,426.88
28/11/2018,GU_500131,262.26
29/11/2018,GU_500131,95.47
30/11/2018,GU_500131,323.36
1/12/2018,GU_500131,312.46
2/12/2018,GU_500131,90.37
3/12/2018,GU_500131,229.87
4/12/2018,GU_500131,198.87
5/12/2018,GU_500131,226.25
6/12/2018,GU_500131,216.74
7/12/2018,GU_500131,117.73
8/12/2018,GU_500131,81.91
9/12/2018,GU_500131,224.35
10/12/2018,GU_500131,224.57
11/12/2018,GU_500131,271.23
12/12/2018,GU_500131,244.13
13/12/2018,GU_500131,274.64
14/12/2018,GU_500131,180.49
15/12/2018,GU_500131,188.04
16/12/2018,GU_500131,163.03
17/12/2018,GU_500131,217.98
18/12/2018,GU_500131,269.92
19/12/2018,GU_500131,186.62
20/12/2018,GU_500131,306.33
21/12/2018,GU_500131,207.40
22/12/2018,GU_500131,248.74
23/12/2018,GU_500131,299.40
24/12/2018,GU_500131,300.70
25/12/2018,GU_500131,278.97
26/12/2018,GU_500131,302.26
27/12/2018,GU_500131,299.09
28/12/2018,GU_500131,297.59
29/12/2018,GU_500131,306.76
30/12/2018,GU_500131,288.63
31/12/2018,GU_500131,281.56
1/1/2019,GU_500131,306.79
2/1/2019,GU_500131,305.59
3/1/2019,GU_500131,274.06
4/1/2019,GU_500131,314.40
5/1/2019,GU_500131,300.72
6/1/2019,GU_500131,283.47
7/1/2019,GU_500131,120.86
8/1/2019,GU_500131,247.22
9/1/2019,GU_500131,302.36
10/1/2019,GU_500131,309.28
11/1/2019,GU_500131,265.46
12/1/2019,GU_500131,63.07
13/1/2019,GU_500131,132.95
14/1/2019,GU_500131,184.46
15/1/2019,GU_500131,96.98
16/1/2019,GU_500131,226.54
17/1/2019,GU_500131,228.17
18/1/2019,GU_500131,228.92
19/1/2019,GU_500131,229.06
20/1/2019,GU_500131,228.86
21/1/2019,GU_500131,150.68
22/1/2019,GU_500131,227.58
23/1/2019,GU_500131,228.11
24/1/2019,GU_500131,243.86
25/1/2019,GU_500131,202.24
26/1/2019,GU_500131,140.35
27/1/2019,GU_500131,224.25
28/1/2019,GU_500131,225.00
29/1/2019,GU_500131,224.71
30/1/2019,GU_500131,224.90
31/1/2019,GU_500131,224.76
1/2/2019,GU_500131,224.40
2/2/2019,GU_500131,223.87
3/2/2019,GU_500131,223.47
4/2/2019,GU_500131,223.28
5/2/2019,GU_500131,223.59
6/2/2019,GU_500131,223.59
7/2/2019,GU_500131,223.64
8/2/2019,GU_500131,142.31
9/2/2019,GU_500131,222.83
10/2/2019,GU_500131,149.02
11/2/2019,GU_500131,222.63
12/2/2019,GU_500131,221.90
13/2/2019,GU_500131,143.52
14/2/2019,GU_500131,143.26
15/2/2019,GU_500131,158.17
16/2/2019,GU_500131,153.98
17/2/2019,GU_500131,146.37
18/2/2019,GU_500131,220.35
19/2/2019,GU_500131,135.19
20/2/2019,GU_500131,142.55
21/2/2019,GU_500131,103.72
22/2/2019,GU_500131,77.26
23/2/2019,GU_500131,218.34
24/2/2019,GU_500131,218.28
25/2/2019,GU_500131,133.87
26/2/2019,GU_500131,218.47
27/2/2019,GU_500131,246.33
28/2/2019,GU_500131,290.16
1/3/2019,GU_500131,318.05
2/3/2019,GU_500131,238.53
3/3/2019,GU_500131,302.15
4/3/2019,GU_500131,245.50
5/3/2019,GU_500131,287.81
6/3/2019,GU_500131,239.84
7/3/2019,GU_500131,257.70
8/3/2019,GU_500131,238.83
9/3/2019,GU_500131,252.24
10/3/2019,GU_500131,196.83
11/3/2019,GU_500131,142.16
12/3/2019,GU_500131,137.74
13/3/2019,GU_500131,174.20
14/3/2019,GU_500131,174.14
15/3/2019,GU_500131,48.16
16/3/2019,GU_500131,100.00
17/3/2019,GU_500131,42.16
18/3/2019,GU_500131,56.33
19/3/2019,GU_500131,171.06
20/3/2019,GU_500131,112.67
21/3/2019,GU_500131,170.60
22/3/2019,GU_500131,105.56
23/3/2019,GU_500131,105.13
24/3/2019,GU_500131,91.40
25/3/2019,GU_500131,54.34
26/3/2019,GU_500131,185.16
27/3/2019,GU_500131,213.00
28/3/2019,GU_500131,185.98
29/3/2019,GU_500131,185.54
30/3/2019,GU_500131,178.13
31/3/2019,GU_500131,169.53
1/4/2019,GU_500131,171.10
2/4/2019,GU_500131,101.62
3/4/2019,GU_500131,171.15
4/4/2019,GU_500131,164.59
5/4/2019,GU_500131,173.90
6/4/2019,GU_500131,169.55
7/4/2019,GU_500131,176.45
8/4/2019,GU_500131,168.95
9/4/2019,GU_500131,176.42
10/4/2019,GU_500131,176.39
11/4/2019,GU_500131,107.89
12/4/2019,GU_500131,181.48
13/4/2019,GU_500131,99.73
14/4/2019,GU_500131,107.29
15/4/2019,GU_500131,43.27
16/4/2019,GU_500131,98.53
17/4/2019,GU_500131,101.15
18/4/2019,GU_500131,172.81
19/4/2019,GU_500131,118.91
20/4/2019,GU_500131,94.01
21/4/2019,GU_500131,86.75
22/4/2019,GU_500131,40.66
23/4/2019,GU_500131,98.99
24/4/2019,GU_500131,101.73
25/4/2019,GU_500131,163.29
26/4/2019,GU_500131,96.38
27/4/2019,GU_500131,96.11
28/4/2019,GU_500131,102.39
29/4/2019,GU_500131,172.80
30/4/2019,GU_500131,157.08
1/5/2019,GU_500131,103.30
2/5/2019,GU_500131,170.47
3/5/2019,GU_500131,177.76
4/5/2019,GU_500131,168.76
5/5/2019,GU_500131,103.41
6/5/2019,GU_500131,177.88
7/5/2019,GU_500131,178.11
8/5/2019,GU_500131,156.52
9/5/2019,GU_500131,47.54
10/5/2019,GU_500131,173.59
11/5/2019,GU_500131,173.71
12/5/2019,GU_500131,164.26
13/5/2019,GU_500131,100.26
14/5/2019,GU_500131,160.79
15/5/2019,GU_500131,95.39
16/5/2019,GU_500131,201.74
17/5/2019,GU_500131,95.56
18/5/2019,GU_500131,95.35
19/5/2019,GU_500131,92.13
20/5/2019,GU_500131,115.69
21/5/2019,GU_500131,159.60
22/5/2019,GU_500131,91.38
23/5/2019,GU_500131,95.53
24/5/2019,GU_500131,97.50
25/5/2019,GU_500131,158.97
26/5/2019,GU_500131,80.46
27/5/2019,GU_500131,34.87
28/5/2019,GU_500131,90.98
29/5/2019,GU_500131,101.18
30/5/2019,GU_500131,158.97
31/5/2019,GU_500131,106.42
1/6/2019,GU_500131,120.34
2/6/2019,GU_500131,45.75
3/6/2019,GU_500131,125.66
4/6/2019,GU_500131,104.90
5/6/2019,GU_500131,-83.43
6/6/2019,GU_500131,117.04
7/6/2019,GU_500131,39.95
8/6/2019,GU_500131,33.56
9/6/2019,GU_500131,43.19
10/6/2019,GU_500131,160.05
11/6/2019,GU_500131,88.28
12/6/2019,GU_500131,91.44
13/6/2019,GU_500131,91.60
14/6/2019,GU_500131,91.56
15/6/2019,GU_500131,104.48
16/6/2019,GU_500131,155.47
17/6/2019,GU_500131,35.55
18/6/2019,GU_500131,102.29
19/6/2019,GU_500131,160.49
20/6/2019,GU_500131,90.77
21/6/2019,GU_500131,99.68
22/6/2019,GU_500131,168.86
23/6/2019,GU_500131,101.16
24/6/2019,GU_500131,43.09
25/6/2019,GU_500131,158.96
26/6/2019,GU_500131,98.77
27/6/2019,GU_500131,82.81
28/6/2019,GU_500131,32.74
29/6/2019,GU_500131,81.45
30/6/2019,GU_500131,34.06
1/7/2019,GU_500131,37.31
2/7/2019,GU_500131,39.78
3/7/2019,GU_500131,48.46
4/7/2019,GU_500131,117.11
5/7/2019,GU_500131,47.50
6/7/2019,GU_500131,301.06
7/7/2019,GU_500131,301.05
8/7/2019,GU_500131,301.08
9/7/2019,GU_500131,301.91
10/7/2019,GU_500131,301.97
11/7/2019,GU_500131,303.03
12/7/2019,GU_500131,166.51
13/7/2019,GU_500131,48.32
14/7/2019,GU_500131,48.44
15/7/2019,GU_500131,57.18
16/7/2019,GU_500131,146.05
17/7/2019,GU_500131,148.05
18/7/2019,GU_500131,44.20
19/7/2019,GU_500131,43.32
20/7/2019,GU_500131,43.04
21/7/2019,GU_500131,42.32
22/7/2019,GU_500131,50.18
23/7/2019,GU_500131,122.29
24/7/2019,GU_500131,43.17
25/7/2019,GU_500131,42.33
26/7/2019,GU_500131,41.77
27/7/2019,GU_500131,41.82
28/7/2019,GU_500131,41.39
29/7/2019,GU_500131,41.22
30/7/2019,GU_500131,41.75
31/7/2019,GU_500131,42.11
1/8/2019,GU_500131,44.36
2/8/2019,GU_500131,45.15
3/8/2019,GU_500131,45.70
4/8/2019,GU_500131,45.90
5/8/2019,GU_500131,45.08
6/8/2019,GU_500131,43.12
7/8/2019,GU_500131,41.95
8/8/2019,GU_500131,48.35
9/8/2019,GU_500131,121.98
10/8/2019,GU_500131,43.30
11/8/2019,GU_500131,43.25
12/8/2019,GU_500131,51.41
13/8/2019,GU_500131,150.35
14/8/2019,GU_500131,50.40
15/8/2019,GU_500131,117.91
